Country,State,City,Call Sign,Frequency,AM/FM,Website,Latitude,Longitude,"Latitude, Longitude",Population
United States,Texas,Snyder,KTPR,89.9,FM,wikipedia.org/wiki/KTPR,32.7178862,-100.9176184,"32.7178862,-100.9176184","11,202"
United States,Kentucky,Somerset,WDCL,89.7,FM,wikipedia.org/wiki/WDCL,37.0920222,-84.6041084,"37.0920222,-84.6041084","11,196"
United States,New York,Corning,WSQE,91.1,FM,wikipedia.org/wiki/WSQE,42.1428521,-77.0546903,"42.1428521,-77.0546903","11,183"
United States,Ohio,Ironton,WOUL,89.1,FM,wikipedia.org/wiki/WOUL,38.5367471,-82.6829406,"38.5367471,-82.6829406","11,129"
United States,North Carolina,Davidson,WDAV,89.9,FM,wikipedia.org/wiki/WDAV,35.4993031,-80.8486846,"35.4993031,-80.8486846","10,944"
United States,Minnesota,Grand Rapids,KAXE,91.7,FM,wikipedia.org/wiki/KAXE,47.2371658,-93.5302142,"47.2371658,-93.5302142","10,869"
United States,Arizona,Show Low,KNAA,90.7,FM,wikipedia.org/wiki/KNAA,34.2542084,-110.0298327,"34.2542084,-110.0298327","10,660"
United States,Ohio,Cambridge,WOUC,89.1,FM,wikipedia.org/wiki/WOUC,40.031183,-81.5884561,"40.031183,-81.5884561","10,635"
United States,South Dakota,Vermillion,KUSD,89.7,FM,wikipedia.org/wiki/KUSD,42.7794417,-96.9292104,"42.7794417,-96.9292104","10,571"
United States,Missouri,Branson,KSMS,90.5,FM,wikipedia.org/wiki/KSMS,36.6436731,-93.2185144,"36.6436731,-93.2185144","10,520"
United States,Michigan,Alpena,WCML,91.7,FM,wikipedia.org/wiki/WCML,45.0616794,-83.4327528,"45.0616794,-83.4327528","10,483"
United States,Idaho,Burley,KBSY,88.5,FM,wikipedia.org/wiki/KBSY,42.5357428,-113.7927948,"42.5357428,-113.7927948","10,345"
United States,California,Morro Bay,KESC,99.7,FM,wikipedia.org/wiki/KESC,35.3658075,-120.8499013,"35.3658075,-120.8499013","10,234"
United States,Nebraska,Lexington,KLNE,88.7,FM,wikipedia.org/wiki/KLNE,40.7808398,-99.7415045,"40.7808398,-99.7415045","10,230"
United States,California,Shasta Lake,KJPR,1330,AM,wikipedia.org/wiki/KJPR,40.6804279,-122.3708419,"40.6804279,-122.3708419","10,164"
United States,Iowa,Carroll,KNSC,90.7,FM,wikipedia.org/wiki/KNSC,42.0658184,-94.8669304,"42.0658184,-94.8669304","10,103"
United States,Oregon,Newport,KLCO,90.5,FM,wikipedia.org/wiki/KLCO,44.6367836,-124.0534505,"44.6367836,-124.0534505","9,989"
United States,New Jersey,Hackettstown,WXPJ,91.9,FM,wikipedia.org/wiki/WXPJ,40.8539879,-74.8290555,"40.8539879,-74.8290555","9,724"
United States,Maine,Presque Isle,WMEM,106.1,FM,wikipedia.org/wiki/WMEM,46.681153,-68.0158616,"46.681153,-68.0158616","9,692"
United States,Wyoming,Jackson,KUWJ,90.3,FM,wikipedia.org/wiki/KUWJ,43.4799291,-110.7624282,"43.4799291,-110.7624282","9,577"
United States,Missouri,Chillicothe,KRNW,88.9,FM,wikipedia.org/wiki/KRNW,39.7952946,-93.5524358,"39.7952946,-93.5524358","9,515"
United States,Oregon,Astoria,KMUN,91.9,FM,wikipedia.org/wiki/KMUN,46.1878841,-123.8312534,"46.1878841,-123.8312534","9,477"
United States,Colorado,Craig,KPYR,88.3,FM,wikipedia.org/wiki/KPYR,40.5152491,-107.5464541,"40.5152491,-107.5464541","9,464"
United States,Indiana,Lowell,WLPR,89.1,FM,wikipedia.org/wiki/WLPR,41.2914244,-87.4205903,"41.2914244,-87.4205903","9,276"
United States,Kansas,Chanute,KANQ,90.3,FM,wikipedia.org/wiki/KANQ,37.6792135,-95.4572034,"37.6792135,-95.4572034","9,119"
United States,Illinois,Olney,WUSI,90.3,FM,wikipedia.org/wiki/WUSI,38.7308811,-88.0853155,"38.7308811,-88.0853155","9,115"
United States,Utah,Vernal,KUSK,88.5,FM,wikipedia.org/wiki/KUSK,40.4555157,-109.5287479,"40.4555157,-109.5287479","9,089"
United States,Vermont,Bennington,WBTN,94.3,FM,wikipedia.org/wiki/WBTN,42.8781345,-73.1967741,"42.8781345,-73.1967741","9,074"
United States,Oklahoma,Clinton,KQOU,89.1,FM,wikipedia.org/wiki/KQOU,35.519553,-98.99108999,"35.5195530006,-98.9910899885","9,033"
United States,Maryland,Frostburg,WFWM,91.9,FM,wikipedia.org/wiki/WFWM,39.6581425,-78.928357,"39.6581425,-78.928357","9,002"
United States,Colorado,Delta,KPRU,103.3,FM,wikipedia.org/wiki/KPRU,38.7422062,-108.0689582,"38.7422062,-108.0689582","8,915"
United States,Pennsylvania,Middletown,WXPH,88.7,FM,wikipedia.org/wiki/WXPH,40.199814,-76.7310806,"40.199814,-76.7310806","8,901"
United States,Alaska,Sitka,KCAW,104.7,FM,wikipedia.org/wiki/KCAW,57.0530556,-135.33,"57.0530556,-135.33","8,881"
United States,Colorado,Alamosa,KRZA,88.7,FM,wikipedia.org/wiki/KRZA,37.4694491,-105.8700215,"37.4694491,-105.8700215","8,780"
United States,Mississippi,Booneville,WMAE,89.5,FM,wikipedia.org/wiki/WMAE,34.6581508,-88.5667184,"34.6581508,-88.5667184","8,743"
United States,Utah,Price,KCEU,89.7,FM,wikipedia.org/wiki/KCEU,39.5994095,-110.8107148,"39.5994095,-110.8107148","8,715"
United States,Minnesota,Virginia,WIRR,90.9,FM,wikipedia.org/wiki/WIRR,47.5232596,-92.5365713,"47.5232596,-92.5365713","8,712"
United States,New Hampshire,Hanover,WEVH,91.3,FM,wikipedia.org/wiki/WEVH,43.7022928,-72.2895353,"43.7022928,-72.2895353","8,636"
United States,Minnesota,Thief River Falls,KNTN,102.7,FM,wikipedia.org/wiki/KNTN,48.1191353,-96.1811473,"48.1191353,-96.1811473","8,573"
United States,Minnesota,Thief River Falls,KQMN,91.5,FM,wikipedia.org/wiki/KQMN,48.1191353,-96.1811473,"48.1191353,-96.1811473","8,573"
United States,New York,Hornell,WSQA,88.7,FM,wikipedia.org/wiki/WSQA,42.3278477,-77.6611025,"42.3278477,-77.6611025","8,563"
United States,Ohio,Bryan,WGBE,90.9,FM,wikipedia.org/wiki/WGBE,41.4747732,-84.5524508,"41.4747732,-84.5524508","8,545"
United States,Nebraska,Alliance,KTNE,91.1,FM,wikipedia.org/wiki/KTNE,42.1016344,-102.872145,"42.1016344,-102.872145","8,491"
United States,Colorado,Cortez,KSJD,91.5,FM,wikipedia.org/wiki/KSJD,37.3488827,-108.5859265,"37.3488827,-108.5859265","8,482"
United States,Oregon,Florence,KLFO,88.1,FM,wikipedia.org/wiki/KLFO,43.9826214,-124.0998409,"43.9826214,-124.0998409","8,466"
United States,Montana,Miles City,KYPR,90.7,FM,wikipedia.org/wiki/KYPR,46.4083362,-105.8405582,"46.4083362,-105.8405582","8,410"
United States,Tennessee,Collegedale,WSMC,90.5,FM,wikipedia.org/wiki/WSMC,35.0531301,-85.0502277,"35.0531301,-85.0502277","8,282"
United States,Virginia,Farmville,WMLU,91.3,FM,wikipedia.org/wiki/WMLU,37.3020965,-78.3919402,"37.3020965,-78.3919402","8,216"
United States,Iowa,Decorah,KLCD,89.5,FM,wikipedia.org/wiki/KLCD,43.3033056,-91.7857092,"43.3033056,-91.7857092","8,127"
United States,Iowa,Decorah,KLNI,88.7,FM,wikipedia.org/wiki/KLNI,43.3033056,-91.7857092,"43.3033056,-91.7857092","8,127"
United States,Texas,Commerce,KETR,88.9,FM,wikipedia.org/wiki/KETR,33.2470567,-95.8999656,"33.2470567,-95.8999656","8,078"
United States,Alaska,Ketchikan,KRBD,105.9,FM,wikipedia.org/wiki/KRBD,55.3422222,-131.6461111,"55.3422222,-131.6461111","8,050"
United States,Wisconsin,Rhinelander,WXPR,91.7,FM,wikipedia.org/wiki/WXPR,45.6366228,-89.4120753,"45.6366228,-89.4120753","7,798"
United States,California,Yreka,KNYR,91.3,FM,wikipedia.org/wiki/KNYR,41.7354187,-122.6344708,"41.7354187,-122.6344708","7,765"
United States,California,Yreka,KSYC,1490,AM,wikipedia.org/wiki/KSYC,41.7354187,-122.6344708,"41.7354187,-122.6344708","7,765"
United States,Michigan,Houghton,WGGL,91.1,FM,wikipedia.org/wiki/WGGL,47.1218715,-88.5690118,"47.1218715,-88.5690118","7,708"
United States,Mississippi,Holly Springs,WURC,88.1,FM,wikipedia.org/wiki/WURC,34.7675967,-89.4486894,"34.7675967,-89.4486894","7,699"
United States,California,Crescent City,KHSR,91.9,FM,wikipedia.org/wiki/KHSR,41.7559481,-124.2017474,"41.7559481,-124.2017474","7,643"
United States,New Jersey,Berlin,WNJS,88.1,FM,wikipedia.org/wiki/WNJS,39.7912262,-74.9290536,"39.7912262,-74.9290536","7,588"
United States,Utah,Park City,KPCW,91.7,FM,wikipedia.org/wiki/KPCW,40.6460622,-111.4979729,"40.6460622,-111.4979729","7,558"
United States,Utah,Richfield,KUSL,89.3,FM,wikipedia.org/wiki/KUSL,38.7724674,-112.0840943,"38.7724674,-112.0840943","7,551"
United States,Massachusetts,Nantucket,WNAN,91.1,FM,wikipedia.org/wiki/WNAN,41.2834563,-70.0994605,"41.2834563,-70.0994605","7,446"
United States,Massachusetts,Nantucket,WNCK,89.5,FM,wikipedia.org/wiki/WNCK,41.2834563,-70.0994605,"41.2834563,-70.0994605","7,446"
United States,Kentucky,Corbin,WEKF,88.5,FM,wikipedia.org/wiki/WEKF,36.9486986,-84.0968761,"36.9486986,-84.0968761","7,304"
United States,Washington,Chehalis,KSWS,88.9,FM,wikipedia.org/wiki/KSWS,46.6620478,-122.9640175,"46.6620478,-122.9640175","7,259"
United States,Arizona,Page,KNAD,91.7,FM,wikipedia.org/wiki/KNAD,36.9147222,-111.4558333,"36.9147222,-111.4558333","7,247"
United States,Washington,Clarkston,KNWV,90.5,FM,wikipedia.org/wiki/KNWV,46.4162724,-117.0451581,"46.4162724,-117.0451581","7,229"
United States,Florida,Inverness,WJUF,90.1,FM,wikipedia.org/wiki/WJUF,28.8358176,-82.3303715,"28.8358176,-82.3303715","7,210"
United States,Maryland,Ocean City,WRAU,88.3,FM,wikipedia.org/wiki/WRAU,38.3365033,-75.0849058,"38.3365033,-75.0849058","7,102"
United States,Maryland,Ocean City,WSDL,90.7,FM,wikipedia.org/wiki/WSDL,38.3365033,-75.0849058,"38.3365033,-75.0849058","7,102"
United States,Maryland,Ocean City,WYPO,106.9,FM,wikipedia.org/wiki/WYPO,38.3365033,-75.0849058,"38.3365033,-75.0849058","7,102"
United States,Alaska,Kenai,KDLL,91.9,FM,wikipedia.org/wiki/KDLL,60.5544444,-151.2583333,"60.5544444,-151.2583333","7,100"
United States,Wisconsin,Delafield,WHAD,90.7,FM,wikipedia.org/wiki/WHAD,43.060842,-88.4037079,"43.060842,-88.4037079","7,085"
United States,Colorado,La Junta,KECC,89.1,FM,wikipedia.org/wiki/KECC,37.9850091,-103.5438321,"37.9850091,-103.5438321","7,077"
United States,Virginia,Lexington,WMRL,89.9,FM,wikipedia.org/wiki/WMRL,37.7840208,-79.4428157,"37.7840208,-79.4428157","7,042"
United States,Kentucky,Morehead,WMKY,90.3,FM,wikipedia.org/wiki/WMKY,38.1839705,-83.4326841,"38.1839705,-83.4326841","6,845"
United States,Colorado,Aspen,KAJX,91.5,FM,wikipedia.org/wiki/KAJX,39.1910983,-106.8175387,"39.1910983,-106.8175387","6,658"
United States,Colorado,Carbondale,KCJX,88.9,FM,wikipedia.org/wiki/KCJX,39.4022054,-107.2111628,"39.4022054,-107.2111628","6,427"
United States,Colorado,Carbondale,KDNK,88.1,FM,wikipedia.org/wiki/KDNK,39.4022054,-107.2111628,"39.4022054,-107.2111628","6,427"
United States,Colorado,Carbondale,KVOV,90.5,FM,wikipedia.org/wiki/KVOV,39.4022054,-107.2111628,"39.4022054,-107.2111628","6,427"
United States,Minnesota,International Falls,KITF,88.3,FM,wikipedia.org/wiki/KITF,48.6010491,-93.4109824,"48.6010491,-93.4109824","6,424"
United States,New York,Canton,WSLU,89.5,FM,wikipedia.org/wiki/WSLU,44.5956163,-75.1690942,"44.5956163,-75.1690942","6,314"
United States,Wyoming,Powell,KUWP,90.1,FM,wikipedia.org/wiki/KUWP,44.7538408,-108.7573524,"44.7538408,-108.7573524","6,314"
United States,Michigan,Manistee,WLMN,89.7,FM,wikipedia.org/wiki/WLMN,44.2444473,-86.324253,"44.2444473,-86.324253","6,226"
United States,Indiana,Portland,WBSJ,91.7,FM,wikipedia.org/wiki/WBSJ,40.4344895,-84.9777455,"40.4344895,-84.9777455","6,223"
United States,Vermont,Saint Johnsbury,WVPA,88.5,FM,wikipedia.org/wiki/WVPA,44.4192248,-72.0150949,"44.4192248,-72.0150949","6,193"
United States,New Jersey,Lincroft,WBJB,90.5,FM,wikipedia.org/wiki/WBJB,40.3306656,-74.1209748,"40.3306656,-74.1209748","6,135"
United States,Alaska,Kodiak,KMXT,100.1,FM,wikipedia.org/wiki/KMXT,57.79,-152.4072222,"57.79,-152.4072222","6,130"
United States,Wyoming,Douglas,KDUW,91.7,FM,wikipedia.org/wiki/KDUW,42.7596897,-105.3822069,"42.7596897,-105.3822069","6,120"
United States,Alaska,Bethel,KYUK,640,AM,wikipedia.org/wiki/KYUK,60.7922222,-161.7558333,"60.7922222,-161.7558333","6,080"
United States,Massachusetts,West Yarmouth,WBAS,1240,AM,wikipedia.org/wiki/WBAS,41.6501114,-70.2411312,"41.6501114,-70.2411312","6,012"
United States,Virginia,Marion,WVTR,91.9,FM,wikipedia.org/wiki/WVTR,36.8348383,-81.5148368,"36.8348383,-81.5148368","5,968"
United States,New York,Malone,WSLO,90.9,FM,wikipedia.org/wiki/WSLO,44.8486596,-74.2948984,"44.8486596,-74.2948984","5,911"
United States,Nebraska,Chadron,KCNE,91.9,FM,wikipedia.org/wiki/KCNE,42.8294187,-102.999907,"42.8294187,-102.999907","5,851"
United States,West Virginia,Buckhannon,WVPW,88.9,FM,wikipedia.org/wiki/WVPW,38.9939872,-80.2320276,"38.9939872,-80.2320276","5,639"
United States,Texas,Prairie View,KPVU,91.3,FM,wikipedia.org/wiki/KPVU,30.0932737,-95.9877339,"30.0932737,-95.9877339","5,576"
United States,New York,Saranac Lake,WSLL,90.5,FM,wikipedia.org/wiki/WSLL,44.329496,-74.1312662,"44.329496,-74.1312662","5,406"
United States,Colorado,Vail,KPRE,89.9,FM,wikipedia.org/wiki/KPRE,39.6402638,-106.3741955,"39.6402638,-106.3741955","5,305"
United States,Minnesota,Redwood Falls,KRFI,88.1,FM,wikipedia.org/wiki/KRFI,44.5394039,-95.1169425,"44.5394039,-95.1169425","5,254"
United States,Georgia,Dahlonega,WNGU,89.5,FM,wikipedia.org/wiki/WNGU,34.5325938,-83.98491,"34.5325938,-83.98491","5,242"
United States,Utah,Moab,KUST,88.7,FM,wikipedia.org/wiki/KUST,38.5733155,-109.5498395,"38.5733155,-109.5498395","5,046"
United States,Alaska,Homer,KBBI,890,AM,wikipedia.org/wiki/KBBI,59.6425,-151.5483333,"59.6425,-151.5483333","5,003"
United States,Colorado,Manitou Springs,KCME,88.7,FM,wikipedia.org/wiki/KCME,38.8597127,-104.9171989,"38.8597127,-104.9171989","4,992"
United States,Oregon,Warrenton,KCPB,90.9,FM,wikipedia.org/wiki/KCPB,46.1651049,-123.9237557,"46.1651049,-123.9237557","4,989"
United States,Oregon,Tillamook,KTCB,89.5,FM,wikipedia.org/wiki/KTCB,45.4562159,-123.8440137,"45.4562159,-123.8440137","4,935"
United States,California,Willits,KZYZ,91.5,FM,wikipedia.org/wiki/KZYZ,39.4096079,-123.3555656,"39.4096079,-123.3555656","4,888"
United States,Washington,Omak,KQWS,90.1,FM,wikipedia.org/wiki/KQWS,48.4109853,-119.5275506,"48.4109853,-119.5275506","4,845"
United States,Minnesota,La Crescent,KXLC,91.1,FM,wikipedia.org/wiki/KXLC,43.8280216,-91.3040274,"43.8280216,-91.3040274","4,830"
United States,Wyoming,Buffalo,KBUW,90.5,FM,wikipedia.org/wiki/KBUW,44.3483072,-106.6989376,"44.3483072,-106.6989376","4,585"
United States,Illinois,Pittsfield,WIPA,89.3,FM,wikipedia.org/wiki/WIPA,39.6078254,-90.805129,"39.6078254,-90.805129","4,576"
United States,Kentucky,Hazard,WEKH,90.9,FM,wikipedia.org/wiki/WEKH,37.24954,-83.1932284,"37.24954,-83.1932284","4,456"
United States,Missouri,Sainte Genevieve,KSEF,88.9,FM,wikipedia.org/wiki/KSEF,37.9814415,-90.041779,"37.9814415,-90.041779","4,410"
United States,Alaska,Unalaska,KUCB,89.7,FM,wikipedia.org/wiki/KUCB,53.8736111,-166.5366667,"53.8736111,-166.5366667","4,376"
United States,Montana,Hamilton,KUFN,91.9,FM,wikipedia.org/wiki/KUFN,46.2468659,-114.1603717,"46.2468659,-114.1603717","4,348"
United States,North Carolina,Spindale,WNCW,88.7,FM,wikipedia.org/wiki/WNCW,35.3601212,-81.929271,"35.3601212,-81.929271","4,321"
United States,Georgia,Chatsworth,WNGH,98.9,FM,wikipedia.org/wiki/WNGH,34.7659145,-84.7699385,"34.7659145,-84.7699385","4,299"
United States,New York,Hamilton,WRCU,90.1,FM,wikipedia.org/wiki/WRCU,42.8270136,-75.5446238,"42.8270136,-75.5446238","4,239"
United States,California,Mojave,KCRY,88.1,FM,wikipedia.org/wiki/KCRY,35.0524699,-118.1739645,"35.0524699,-118.1739645","4,238"
United States,Alaska,Barrow,KBRW,680,AM,wikipedia.org/wiki/KBRW,71.2905556,-156.7886111,"71.2905556,-156.7886111","4,212"
United States,Alaska,Barrow,KBRW,91.9,FM,wikipedia.org/wiki/KBRW,71.2905556,-156.7886111,"71.2905556,-156.7886111","4,212"
United States,Oregon,Reedsport,KLFR,89.1,FM,wikipedia.org/wiki/KLFR,43.7023389,-124.0967779,"43.7023389,-124.0967779","4,154"
United States,Arizona,White River,KNNB,88.1,FM,wikipedia.org/wiki/KNNB,33.8369944,-109.9642664,"33.8369944,-109.9642664","4,104"
United States,Alaska,Valdez,KCHU,770,AM,wikipedia.org/wiki/KCHU,61.1308333,-146.3483333,"61.1308333,-146.3483333","3,976"
United States,New York,Gouverneur,WXLB,90.5,FM,wikipedia.org/wiki/WXLB,44.3367281,-75.462993,"44.3367281,-75.462993","3,949"
United States,Washington,Chelan,KHNW,88.3,FM,wikipedia.org/wiki/KHNW,47.8409698,-120.0164591,"47.8409698,-120.0164591","3,890"
United States,North Carolina,Franklin,WFQS,91.3,FM,wikipedia.org/wiki/WFQS,35.1823171,-83.3815429,"35.1823171,-83.3815429","3,845"
United States,Massachusetts,Falmouth,WFPB,91.9,FM,wikipedia.org/wiki/WFPB,41.5514979,-70.6147519,"41.5514979,-70.6147519","3,799"
United States,Pennsylvania,Kane,WPSX,90.1,FM,wikipedia.org/wiki/WPSX,41.6628394,-78.8111427,"41.6628394,-78.8111427","3,730"
United States,New York,Tupper Lake,WXLS,88.3,FM,wikipedia.org/wiki/WXLS,44.2239488,-74.4640575,"44.2239488,-74.4640575","3,667"
United States,New Jersey,Cape May,WNJZ,90.3,FM,wikipedia.org/wiki/WNJZ,38.9351126,-74.9060053,"38.9351126,-74.9060053","3,607"
United States,Maine,Camden,WMEP,90.5,FM,wikipedia.org/wiki/WMEP,44.2098011,-69.0647593,"44.2098011,-69.0647593","3,570"
United States,Wyoming,Newcastle,KUWN,90.5,FM,wikipedia.org/wiki/KUWN,43.8547003,-104.2049408,"43.8547003,-104.2049408","3,532"
United States,Washington,Forks,KNWU,91.5,FM,wikipedia.org/wiki/KNWU,47.950355,-124.3854867,"47.950355,-124.3854867","3,532"
United States,Ohio,Yellow Springs,WYSO,91.3,FM,wikipedia.org/wiki/WYSO,39.8064486,-83.886874,"39.8064486,-83.886874","3,487"
United States,New York,Brookville,WCWP,88.1,FM,wikipedia.org/wiki/WCWP,40.8131553,-73.5673482,"40.8131553,-73.5673482","3,465"
United States,Rhode Island,Narragansett,WXNI,89.3,FM,wikipedia.org/wiki/WXNI,41.4323244,-71.4564448,"41.4323244,-71.4564448","3,409"
United States,Rhode Island,Narragansett,WRNI,102.7,FM,wikipedia.org/wiki/WRNI,41.4323244,-71.4564448,"41.4323244,-71.4564448","3,409"
United States,California,Mount Shasta,KMJC,620,AM,wikipedia.org/wiki/KMJC,41.3098746,-122.3105666,"41.3098746,-122.3105666","3,394"
United States,California,Mount Shasta,KNSQ,88.1,FM,wikipedia.org/wiki/KNSQ,41.3098746,-122.3105666,"41.3098746,-122.3105666","3,394"
United States,New York,Ticonderoga,WANC,103.9,FM,wikipedia.org/wiki/WANC,43.8486707,-73.4234531,"43.8486707,-73.4234531","3,382"
United States,Texas,Spearman,KTOT,89.5,FM,wikipedia.org/wiki/KTOT,36.1983665,-101.1923795,"36.1983665,-101.1923795","3,368"
United States,California,Rio Dell,KNHT,102.5,FM,wikipedia.org/wiki/KNHT,40.4993013,-124.1064369,"40.4993013,-124.1064369","3,368"
United States,Maryland,Princess Anne,WESM,91.3,FM,wikipedia.org/wiki/WESM,38.2028993,-75.692427,"38.2028993,-75.692427","3,290"
United States,Virginia,Wise,WISE,90.5,FM,wikipedia.org/wiki/WISE,36.9759345,-82.5757108,"36.9759345,-82.5757108","3,286"
United States,Texas,Llano,KVHL,91.7,FM,wikipedia.org/wiki/KVHL,30.7593452,-98.6750379,"30.7593452,-98.6750379","3,232"
United States,Alaska,Kotzebue,KOTZ,720,AM,wikipedia.org/wiki/KOTZ,66.8983333,-162.5966667,"66.8983333,-162.5966667","3,201"
United States,Pennsylvania,Mount Pocono,WRTY,91.1,FM,wikipedia.org/wiki/WRTY,41.1220337,-75.3646282,"41.1220337,-75.3646282","3,170"
United States,California,Burney,KNCA,89.7,FM,wikipedia.org/wiki/KNCA,40.8823811,-121.6608205,"40.8823811,-121.6608205","3,154"
United States,Maine,Calais,WMED,89.7,FM,wikipedia.org/wiki/WMED,45.1889633,-67.2786039,"45.1889633,-67.2786039","3,123"
United States,New York,Southampton,WPPB,88.3,FM,wikipedia.org/wiki/WPPB,40.884267,-72.3895296,"40.884267,-72.3895296","3,109"
United States,New York,Southampton,WRLI,91.3,FM,wikipedia.org/wiki/WRLI,40.884267,-72.3895296,"40.884267,-72.3895296","3,109"
United States,California,Angwin,KDFC,89.9,FM,wikipedia.org/wiki/KDFC,38.5757402,-122.4499796,"38.5757402,-122.4499796","3,051"
United States,Wyoming,Thermopolis,KUWT,91.3,FM,wikipedia.org/wiki/KUWT,43.6460672,-108.2120432,"43.6460672,-108.2120432","3,009"
United States,Idaho,McCall,KBSK,89.9,FM,wikipedia.org/wiki/KBSK,44.911006,-116.0987364,"44.911006,-116.0987364","2,991"
United States,Idaho,McCall,KBSM,91.7,FM,wikipedia.org/wiki/KBSM,44.911006,-116.0987364,"44.911006,-116.0987364","2,991"
United States,Idaho,McCall,KBSQ,90.7,FM,wikipedia.org/wiki/KBSQ,44.911006,-116.0987364,"44.911006,-116.0987364","2,991"
United States,Massachusetts,Sandwich,WSDH,91.5,FM,wikipedia.org/wiki/WSDH,41.7589954,-70.4939163,"41.7589954,-70.4939163","2,962"
United States,Alaska,Petersburg,KFSK,100.9,FM,wikipedia.org/wiki/KFSK,56.8112667,-132.9512425,"56.8112667,-132.9512425","2,948"
United States,California,Sutter,KXJS,88.7,FM,wikipedia.org/wiki/KXJS,39.1598915,-121.7527482,"39.1598915,-121.7527482","2,904"
United States,New Mexico,Santa Rosa,KANR,91.9,FM,wikipedia.org/wiki/KANR,34.93867,-104.6824892,"34.93867,-104.6824892","2,848"
United States,New Mexico,Dulce,KCIE,90.5,FM,wikipedia.org/wiki/KCIE,36.9336211,-106.9989265,"36.9336211,-106.9989265","2,743"
United States,Michigan,Whitehall,WGVS,95.3,FM,wikipedia.org/wiki/WGVS,43.4100107,-86.3486792,"43.4100107,-86.3486792","2,706"
United States,Minnesota,Roseau,KRXW,103.5,FM,wikipedia.org/wiki/KRXW,48.8460926,-95.7627661,"48.8460926,-95.7627661","2,633"
United States,Idaho,Bonners Ferry,KIBX,92.1,FM,wikipedia.org/wiki/KIBX,48.6913257,-116.3163092,"48.6913257,-116.3163092","2,543"
United States,New York,Lake Placid,WXLL,91.7,FM,wikipedia.org/wiki/WXLL,44.2794911,-73.9798713,"44.2794911,-73.9798713","2,521"
United States,Oregon,Myrtle Point,KOOZ,94.1,FM,wikipedia.org/wiki/KOOZ,43.0648321,-124.138992,"43.0648321,-124.138992","2,514"
United States,Georgia,Folkston,WATY,91.3,FM,wikipedia.org/wiki/WATY,30.8305102,-82.0098375,"30.8305102,-82.0098375","2,502"
United States,Maine,Fort Kent,WMEF,106.5,FM,wikipedia.org/wiki/WMEF,47.2586502,-68.589491,"47.2586502,-68.589491","2,488"
United States,Nevada,Tonopah,KTPH,91.7,FM,wikipedia.org/wiki/KTPH,38.0671553,-117.2300825,"38.0671553,-117.2300825","2,478"
United States,West Virginia,Petersburg,WVDS,89.5,FM,wikipedia.org/wiki/WVDS,38.9926098,-79.1239239,"38.9926098,-79.1239239","2,467"
United States,Wisconsin,Park Falls,WHBM,90.3,FM,wikipedia.org/wiki/WHBM,45.9343982,-90.4415527,"45.9343982,-90.4415527","2,462"
United States,Virginia,Chase City,WMVE,90.1,FM,wikipedia.org/wiki/WMVE,36.7993087,-78.458331,"36.7993087,-78.458331","2,351"
United States,Michigan,East Jordan,WICV,100.9,FM,wikipedia.org/wiki/WICV,45.1580628,-85.1242254,"45.1580628,-85.1242254","2,351"
United States,Alaska,Dillingham,KDLG,670,AM,wikipedia.org/wiki/KDLG,59.0397222,-158.4575,"59.0397222,-158.4575","2,329"
United States,Colorado,Telluride,KOTO,91.7,FM,wikipedia.org/wiki/KOTO,37.9374939,-107.8122852,"37.9374939,-107.8122852","2,325"
United States,Iowa,Lamoni,KNSL,97.9,FM,wikipedia.org/wiki/KNSL,40.622777,-93.9341158,"40.622777,-93.9341158","2,324"
United States,Wisconsin,Hayward,WOJB,88.9,FM,wikipedia.org/wiki/WOJB,46.0130065,-91.4846208,"46.0130065,-91.4846208","2,318"
United States,New Jersey,Manahawkin,WNJM,89.9,FM,wikipedia.org/wiki/WNJM,39.695397,-74.2587527,"39.695397,-74.2587527","2,303"
United States,Ohio,Wilberforce,WCSU,88.9,FM,wikipedia.org/wiki/WCSU,39.7161711,-83.8777064,"39.7161711,-83.8777064","2,271"
United States,Iowa,Mitchellville,KICJ,88.9,FM,wikipedia.org/wiki/KICJ,41.6685999,-93.357709,"41.6685999,-93.357709","2,254"
United States,Massachusetts,Great Barrington,WAMQ,105.1,FM,wikipedia.org/wiki/WAMQ,42.1959225,-73.3620564,"42.1959225,-73.3620564","2,231"
United States,New York,Canajoharie,WCAN,93.3,FM,wikipedia.org/wiki/WCAN,42.9056288,-74.5718073,"42.9056288,-74.5718073","2,229"
United States,New Jersey,Sussex,WNJP,88.5,FM,wikipedia.org/wiki/WNJP,41.2098177,-74.6076614,"41.2098177,-74.6076614","2,130"
United States,North Dakota,Belcourt,KEYA,88.5,FM,wikipedia.org/wiki/KEYA,48.8391713,-99.7448688,"48.8391713,-99.7448688","2,078"
United States,New York,Boonville,WXLB,91.7,FM,wikipedia.org/wiki/WXLB,43.4836801,-75.3365607,"43.4836801,-75.3365607","2,072"
United States,Vermont,Windsor,WVPR,89.5,FM,wikipedia.org/wiki/WVPR,43.4803494,-72.3848131,"43.4803494,-72.3848131","2,066"
United States,Virginia,Ferrum,WWVT,89.9,FM,wikipedia.org/wiki/WWVT,36.9229159,-80.0133712,"36.9229159,-80.0133712","2,043"
United States,Wyoming,Pinedale,KUWX,90.9,FM,wikipedia.org/wiki/KUWX,42.8666103,-109.8609864,"42.8666103,-109.8609864","2,030"
